id,year,country,corporateTaxRate,region,oecd,gseven,gtwenty,brics,eu,gdp
4,1993,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,1994,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,1995,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,1996,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,1997,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,1998,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,1999,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,2000,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,2001,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,2002,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,2003,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,
4,2004,Afghanistan,,asia,FALSE,FALSE,FALSE,FALSE,FALSE,9261624000
4,2005,Afghanistan,0.23,asia,FALSE,FALSE,FALSE,FALSE,FALSE,10548990000
4,2006,Afghanistan,0,asia,FALSE,FALSE,FALSE,FALSE,FALSE,11340160000
4,2007,Afghanistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,12950470000
4,2008,Afghanistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,13390780000
4,2009,Afghanistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,16202850000
4,2010,Afghanistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,17531480000
4,2011,Afghanistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,18537260000
4,2012,Afghanistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,19871940000
4,2013,Afghanistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,20527720000
4,2014,Afghanistan,0.2,asia,FALSE,FALSE,FALSE,FALSE,FALSE,21634640000
248,1993,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,1994,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,1995,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,1996,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,1997,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,1998,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,1999,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,2000,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,2001,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,2002,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,2003,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,
248,2004,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,733039300
248,2005,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,759552100
248,2006,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,790593700
248,2007,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,821560100
248,2008,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,833637700
248,2009,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,815830800
248,2010,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,848199500
248,2011,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,871191900
248,2012,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,892529000
248,2013,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,910159200
248,2014,Åland Islands,,europe,FALSE,FALSE,FALSE,FALSE,FALSE,937479400
